Episode,Reward,Loss,Done
492,-24.68656102663057,2.6463449001312256,True
493,-63.7954240597666,3.7652764320373535,True
494,-72.02307979983014,6.220389366149902,True
495,-76.82308910058907,18.351091384887695,True
496,-79.92848706537653,23.68375587463379,True
497,-64.13243408712384,1.33351469039917,True
498,-64.21123464257894,78.94780731201172,True
183,-9.938531706859443,4.621484756469727,False
499,-22.3965826136631,140.58181762695312,True
500,-70.439125003329,34.62624740600586,True
501,-21.793202431998267,31.92551612854004,True
502,-54.19374314893756,19.97613525390625,True
503,-59.98892918653477,12.40220832824707,True
504,-101.27006502058425,2.8375401496887207,True
505,-100.5334133444364,5.470110893249512,True
506,-66.13696140475489,2.994971752166748,True
184,-25.9000865939282,3.4776854515075684,False
507,33.0749193290867,7.292986869812012,True
508,-34.751729362986794,121.8939437866211,True
509,-19.183743196608773,9.453351020812988,True
510,21.854842725411658,50.739295959472656,True
511,-84.15226849043293,26.47216796875,True
185,-66.48840653005206,9.860649108886719,False
512,-87.98965782991151,15.302958488464355,True
513,-159.00670351445837,19.378421783447266,True
514,-68.3687727109067,4.648112773895264,True
515,-102.53679968231702,4.6910600662231445,True
516,-11.836095231446208,48.07540512084961,True
517,7.484192771857579,64.94379425048828,True
518,-84.93149836180041,11.43355655670166,True
519,-87.82744734574601,4.638070106506348,True
186,-54.26172535007415,4.984162330627441,False
520,9.06257158154105,11.562453269958496,True
521,-45.86359257360452,39.60822296142578,True
522,-28.19318810226747,25.318578720092773,True
523,-5.592698980692873,2.0410897731781006,True
524,-53.63639060171407,1.9887163639068604,True
525,-39.0982047832083,11.41793155670166,True
526,-2.574781370387484,28.753307342529297,True
187,1.468618889271613,2.87218976020813,False
527,-234.3572079118095,6.5094122886657715,True
528,-34.564658193150194,3.0661349296569824,True
529,-48.57559816173689,3.0375921726226807,True
530,-72.39020603335567,1.989149570465088,True
531,-67.18171670327382,2.237727403640747,True
532,9.41126076207351,7.504846096038818,True
533,-45.639639173586666,2.056976318359375,True
188,-18.102239117186908,27.17585563659668,False
534,-167.202875787455,2.257357120513916,True
535,-44.99426238385948,6.731448650360107,True
536,-111.61309033745582,33.14207077026367,True
537,-15.851316518733626,4.277850151062012,True
538,-66.24899872913633,9.657487869262695,True
539,-224.83541040453304,7.064063549041748,True
540,-0.5887759713617129,6.378955364227295,True
541,-37.67619995205958,2.0318539142608643,True
542,-30.083239825277616,4.807038307189941,True
189,12.996846273430982,1.067402958869934,False
543,3.6934818356209433,4.388608455657959,True
544,-50.77276115696182,1.7765178680419922,True
545,-72.1709112127181,43.95846176147461,True
546,-24.616890335628767,61.42029571533203,True
547,-93.1109836521124,1.4874600172042847,True
190,-62.12447754681528,2.889882802963257,False
548,45.49344215639481,4.110227108001709,False
549,-86.19773786097475,9.876826286315918,True
550,-70.72842831089896,10.007928848266602,True
551,-141.59132974651413,5.630762577056885,True
191,-59.887339987013966,2.8572280406951904,False
552,-10.521774408432378,92.69981384277344,True
553,-57.40860496549436,3.099482774734497,True
554,-23.297827572188382,12.066628456115723,True
555,-51.58557204205806,71.02967071533203,True
556,-48.944782701817786,18.0734806060791,True
557,-45.70139997961169,145.98541259765625,True
558,-26.84651917962158,4.112611770629883,True
559,33.07374073764353,16.68342399597168,True
560,-42.971831044414216,6.216028213500977,True
192,-34.870255698631595,2.177330255508423,False
561,-100.77422727455983,9.317028999328613,True
562,-38.67320113272383,15.076220512390137,True
563,-295.5385943073467,2.932504177093506,True
564,13.73150973836735,2.9692180156707764,True
565,33.97928255059813,49.021629333496094,True
566,-29.138850093612078,3.895902633666992,True
567,-88.95570050646148,8.70400619506836,True
193,-45.37435678591012,3.750753164291382,False
568,-33.22575844687492,14.865392684936523,True
569,18.996663213382547,27.71328353881836,True
570,-42.63180847172694,61.19634246826172,True
571,-27.756665189097248,5.993257999420166,True
572,-17.583754896088507,1.5551519393920898,True
573,41.021591463244164,17.1751651763916,True
574,-15.118074168822005,9.888748168945312,True
575,-78.48484411373033,2.7882771492004395,True
194,-64.21303883004894,5.975094318389893,False
576,-38.879023781938805,9.74637508392334,True
577,-29.512222656160745,5.269038677215576,True
578,-27.977611724133894,6.076292991638184,True
579,-52.886743598350904,7.57828426361084,True
580,-44.162831446232865,76.18598175048828,True
581,-164.51378578086747,93.07174682617188,True
195,-60.82029534689283,47.53852462768555,False
582,4.63978406694649,10.85472297668457,True
583,-43.45161238634738,12.497900009155273,True
584,-229.13708861936684,24.839481353759766,True
585,-13.985457439244612,130.5731658935547,True
586,-63.01300205593412,9.348999977111816,True
587,-17.222263140461465,4.388882160186768,True
196,-30.340300542035408,2.301689624786377,False
588,-121.0315196047193,6.492227554321289,True
589,-154.9221067946229,24.32591438293457,True
590,20.177262928240708,28.608434677124023,True
591,2.242969657802476,31.6093692779541,True
592,-49.0358641588714,7.408738613128662,True
197,-71.20488916341573,2.9576284885406494,False
593,21.191192850352678,8.01798152923584,True
594,-84.6759811250457,9.94625186920166,True
595,-77.58247993691603,3.7504405975341797,True
596,-56.852878179523216,39.79864501953125,True
597,-34.28307001774782,14.277825355529785,True
598,-48.16854019619365,15.76995849609375,True
599,-63.8578124886831,40.20108413696289,True
198,-24.06060375757731,29.058258056640625,False
600,-67.82810620822,8.97787857055664,True
601,-16.475647064866436,32.079280853271484,True
602,-27.098854016849245,2.6196305751800537,True
603,-165.62237572524134,18.014808654785156,True
604,-185.52521493583004,1.95210599899292,True
199,-7.155676126615964,3.46685791015625,False
605,-260.27874145672604,3.9961979389190674,True
606,-26.43039333385444,5.20952033996582,True
200,-71.274992265988,2.1626875400543213,False
201,23.036069132112473,5.969663143157959,True
607,-45.8604537441536,83.06346130371094,False
608,-35.104236521454354,10.028544425964355,True
609,-179.58391150660847,55.13785171508789,True
202,128.71182262879444,3.468243360519409,False
610,46.21294742659123,10.55230712890625,True
611,19.207313148309808,6.881380558013916,True
612,-90.03260234480676,27.051342010498047,True
613,-48.92428594030616,4.892525672912598,True
614,-25.807169709849774,47.17484664916992,True
615,-77.18489754388024,11.556777000427246,True
203,-35.185749660866065,2.904078722000122,False
616,-187.11983715424327,17.571937561035156,True
617,-184.19188640990714,87.99896240234375,True
618,-111.40282814511642,2.329864501953125,True
619,-154.4257916773252,7.880379676818848,True
620,-89.76347223111226,4.084737777709961,True
621,-68.95351816236904,21.714677810668945,True
622,-207.4945392891662,3.2505924701690674,True
204,-54.327362759909256,4.477077960968018,False
623,-18.243617107057133,5.216402053833008,True
624,3.9231974818527817,2.4667770862579346,True
625,-1.7055920879455186,7.685096740722656,True
205,-35.873244725323104,2.9997713565826416,False
626,-192.89592466561163,72.96393585205078,True
627,-13.168550329003011,3.271604537963867,True
628,19.439678891766732,13.395397186279297,True
206,-26.48312136767752,2.3446335792541504,False
629,34.82333408131663,13.105224609375,True
630,-154.8435180905812,6.839756965637207,True
631,-21.382216993974353,20.651004791259766,True
632,-67.65298376288345,5.735698223114014,True
633,-59.38818751396282,7.8553466796875,True
634,-64.33412933336075,14.12850570678711,True
635,-31.93170028020461,14.314597129821777,True
636,-61.54969209499465,4.050622940063477,True
637,-44.86853402036376,9.90669059753418,True
207,11.480669798961383,3.3473894596099854,False
638,-246.10987296811768,4.557801723480225,True
639,-229.8915827241639,6.220657825469971,True
640,-30.971525716280254,13.98812484741211,True
641,-26.54793053876169,29.279605865478516,True
642,-53.662240472773696,2.895228862762451,True
208,-41.65721771609826,4.747579097747803,False
643,-154.50386490751401,4.18853759765625,True
644,-32.06289464760475,3.8783979415893555,True
645,-62.92492531860964,6.347118377685547,True
646,6.591286388471602,2.8245654106140137,True
647,-41.7670763968155,44.59785461425781,True
209,-37.85505924307818,26.06029510498047,False
648,-61.75368934607454,8.360353469848633,True
649,-22.91016604951716,4.218279838562012,True
650,-33.220112907150636,3.0735836029052734,True
651,-55.30275503080652,10.2150239944458,True
652,-53.7502815261019,6.261396408081055,True
653,-68.15165588924455,8.345904350280762,True
654,-79.29833478328973,1.8388197422027588,True
210,-32.16701572400203,1.7079174518585205,False
655,-229.63397820219595,4.070019245147705,True
211,-58.747606000051626,101.64773559570312,False
656,-40.8673419729192,4.843420028686523,False
657,3.4025435387982697,32.048526763916016,True
658,-23.119089917357755,12.565831184387207,True
212,-2.518904379896118,6.652027606964111,False
659,-181.29071583040695,6.262720584869385,True
660,-43.83631696934023,10.24953556060791,True
213,-53.218501252231356,4.239932537078857,False
661,-159.9341264183774,40.24821853637695,True
662,-70.72100548940108,5.555566787719727,True
663,14.643728495266572,2.230573892593384,True
664,-102.7352463908377,13.203807830810547,True
665,-4.7410428803063525,20.470672607421875,True
666,-49.60108735818326,12.946965217590332,True
667,-19.432026390407444,9.730610847473145,True
214,-18.27856276991698,2.287079095840454,False
668,-208.50066025890595,5.507839679718018,True
669,-15.131939994743405,2.146320343017578,True
670,29.576142088184213,2.8284623622894287,True
215,30.922221053680616,2.0597832202911377,False
671,75.20571433548595,3.181069850921631,False
672,-100.91521353285493,18.734827041625977,True
673,-56.792258487742075,16.95395278930664,True
216,7.765360804983461,2.8866984844207764,False
674,-167.80800797090154,4.339264392852783,True
675,-55.38934443943478,11.296160697937012,True
217,8.727850385735218,7.001982688903809,False
676,-190.7088630981097,66.84877014160156,True
677,-42.00262566783756,4.790630340576172,True
678,-44.254804548859894,5.02178955078125,True
679,-69.87467061233676,1.697409987449646,True
218,-5.924580955452186,1.5421005487442017,False
680,-119.72165853163486,7.513377666473389,True
681,-20.20692215685804,3.5962748527526855,True
682,24.092434873514193,3.1951470375061035,True
219,-49.64437816958664,2.901555299758911,False
683,-17.30013526062045,7.724681377410889,True
684,-154.26635139183207,40.56747817993164,True
685,18.27251356297576,3.2784435749053955,True
686,-168.5659065397881,3.0267648696899414,True
220,-55.32551745918014,3.427032947540283,False
687,-90.24671061119682,1.604306936264038,False
221,-2.111310357062485,4.383445739746094,False
688,-71.0289086561893,15.066936492919922,False
222,-8.53211067213657,8.365459442138672,False
689,-7.829300678834471,13.372939109802246,True
690,-189.6584174314251,6.675038814544678,True
691,-19.731591943282154,23.862775802612305,True
692,-32.119513593330666,58.957298278808594,True
693,6.67186388712409,2.910048246383667,True
223,7.866908278333791,3.0457818508148193,False
694,-28.108567827544206,52.618831634521484,True
695,25.53589958801527,6.369743347167969,True
696,-61.84496138088889,27.861080169677734,True
224,-78.40516130218006,4.243019104003906,True
697,-36.18329971331641,7.869484901428223,False
698,35.90882134788495,9.710424423217773,True
225,-36.581149941065,12.936177253723145,False
699,-32.67758271269675,252.5048370361328,True
700,-3.805952948351475,17.75538444519043,True
701,-52.488773153435105,31.060115814208984,True
226,-25.432816285007274,3.3760125637054443,False
227,55.548990477324566,1.6119669675827026,True
702,-33.19511293285659,14.084694862365723,False
703,-16.983082557341987,3.7648043632507324,True
704,-49.092529407873236,4.238323211669922,True
705,41.32415921682323,3.299847364425659,True
706,40.29334498895213,4.865882873535156,True
707,9.000167272764912,20.067739486694336,True
228,-5.147937316056637,69.5193099975586,False
708,29.583368182572762,3.7575511932373047,False
229,-4.279150557577938,1.5950063467025757,False
709,20.991335329295886,2.6687567234039307,False
710,-90.8780067942352,9.777556419372559,True
711,-94.3402075102152,8.585158348083496,True
230,-1.4641196786192108,2.992640256881714,False
712,-57.021599335406215,6.714774131774902,True
713,-64.41861233067917,16.320768356323242,True
231,108.83953415255507,6.449727535247803,False
714,-3.090557699719688,29.866302490234375,False
715,-180.11195975405172,6.757195949554443,True
716,-25.23511793115256,9.840214729309082,True
717,-89.13570968812778,5.861812591552734,True
718,-0.06762620210081138,7.0735673904418945,True
719,-41.61144820342477,29.270116806030273,True
232,201.42367687800623,4.609267234802246,True
720,14.411123446919513,5.259352684020996,False
721,-5.429460220557004,6.703052043914795,True
233,-21.54510969110728,13.49085521697998,False
722,-209.35464361622192,4.482268333435059,True
723,-150.45818603098797,3.6261260509490967,True
724,-182.01399445499487,16.496646881103516,True
725,-32.22689632658546,24.362619400024414,True
726,-59.85330168065404,2.8127567768096924,True
234,-61.62001788699108,1.6510072946548462,False
727,-82.74114481711736,5.822601318359375,True
235,-41.38884451804998,59.34321975708008,False
728,-40.22906014985711,8.391758918762207,False
729,-39.689077632515634,6.282211780548096,True
236,-65.35572116475595,15.059014320373535,False
730,-14.830528078371309,7.1989593505859375,False
731,-81.17974174757545,20.664323806762695,True
237,-62.63987078572984,1.4962273836135864,False
732,20.983656009694243,7.307851791381836,True
733,-112.63645041805069,5.556638717651367,True
734,-46.69492607688423,6.372690200805664,True
735,13.707927278211798,56.932395935058594,True
736,0.5109538301914682,108.85543823242188,True
737,-29.2096887012206,29.20413589477539,True
238,-18.63420005223879,9.058134078979492,False
738,-53.411572641632404,36.41322326660156,False
739,-165.84242923831823,4.405304908752441,True
239,-63.95446308807249,13.582048416137695,False
740,18.431317833393663,12.58910846710205,True
741,25.22556381581107,9.92524528503418,True
742,-41.91972115121664,48.777854919433594,True
240,-98.68986459562753,1.4362412691116333,True
241,-130.46693332060264,1.3081738948822021,True
743,-18.42592281275737,51.665061950683594,False
744,-214.62976473788274,80.64110565185547,True
242,-4.827931826024997,2.9210503101348877,False
745,-214.05461155605232,6.176327228546143,True
746,-172.0849423265189,5.2816572189331055,True
747,-57.45098428089209,51.08150100708008,True
243,-116.63965924145614,2.4479146003723145,True
748,-277.4439153802755,19.723772048950195,True
749,-31.279443140361337,8.950597763061523,True
244,0.46000978037016416,12.742658615112305,False
750,-71.55430571492356,17.750106811523438,False
751,-26.93151954065135,2.567214250564575,True
752,-30.110301153552314,4.060577392578125,True
753,-17.206545553847107,8.951862335205078,True
754,-0.8812560341301321,9.432573318481445,True
245,134.38356928312027,3.299838066101074,True
246,254.1059738123861,1.4969629049301147,True
755,-117.26873173585278,2.909528970718384,False
756,-15.238150979378247,5.4585723876953125,True
757,-216.7985433939857,9.933823585510254,True
758,-70.46330168578575,59.88114929199219,True
247,22.283878551223477,1.5457464456558228,False
759,2.9580775491330655,16.563030242919922,True
760,-76.33413127368983,16.67707633972168,True
761,-323.2096924763525,14.31112289428711,True
248,0.15591099278570925,3.506389617919922,False
762,-9.073307474923965,58.517845153808594,True
763,-35.75886175727773,7.401548862457275,True
764,-12.713375584423389,28.80708122253418,True
765,15.573872677760093,3.5454094409942627,True
249,-58.01099641575469,2.826112985610962,False
766,-25.718707798373863,4.450466632843018,False
250,-30.42386977198226,1.290439248085022,False
767,-140.09375394993475,7.196207523345947,False
768,8.339166847759017,118.62425231933594,True
769,-79.62357981067035,28.828031539916992,True
251,-60.87845164104573,1.3470723628997803,False
770,-236.7828289851866,22.325185775756836,True
771,-35.374220585147555,190.97503662109375,True
252,-55.93654642529552,21.931352615356445,False
772,-53.019236481250516,2.490055561065674,False
773,-0.39384187524873937,15.487297058105469,True
253,-17.240242715432814,4.845670223236084,False
254,285.8583176978927,7.227479934692383,True
774,21.731902689225446,3.1757185459136963,False
775,-50.30438806577786,17.53242301940918,True
776,-219.48857387485296,5.434512138366699,True
777,-38.43583585038115,12.430739402770996,True
778,-9.376734871909747,4.615416526794434,True
255,189.87339164304927,69.55052947998047,True
779,3.0877664443532638,15.964560508728027,True
256,-73.18205933760915,3.8017570972442627,False
780,-20.268907339778266,2.38431978225708,False
781,22.581396007062978,11.043305397033691,True
782,-222.613043674798,15.48122501373291,True
257,-37.85736316524255,1.3278439044952393,False
783,-12.580091698137748,8.581323623657227,False
258,-64.03790249945598,1.2791879177093506,False
784,-36.54265388340798,12.16140079498291,False
785,-48.81320825355212,5.123932838439941,True
259,201.14483547931303,8.57685661315918,True
786,-174.64159644974762,9.139017105102539,True
260,-64.04096350284799,1.8510851860046387,False
787,-84.932264534897,166.9798583984375,False
261,-25.01136853966084,4.05527925491333,False
788,5.549719449902799,7.9030442237854,False
789,-47.48680132118001,74.55551147460938,True
790,-33.833710363418675,8.30533504486084,True
791,-200.27934816442587,43.69245910644531,True
262,-53.81721868668494,1.6694506406784058,False
263,-63.42483289271051,1.4543415307998657,True
792,-48.46845552352269,50.48019027709961,False
793,22.71374317316632,3.997182607650757,True
794,0.5591799596783176,2.0400595664978027,True
264,-53.82588540752938,1.5443874597549438,False
795,-74.96546436255822,3.1174349784851074,False
796,-42.7008118480109,5.0551347732543945,True
265,-10.252689487060739,2.650590181350708,False
797,22.526724923666077,2.6781108379364014,False
266,22.053868576454622,1.4963817596435547,False
798,-5.8367600491574905,5.973005294799805,True
799,16.926036150225073,10.866314888000488,True
267,108.56765017708541,1.7755318880081177,True
800,43.71546705317268,16.707448959350586,False
268,-22.39811304038394,3.3787176609039307,False
801,-42.739762767918755,17.286069869995117,False
269,-16.023714922297614,1.424631953239441,False
802,65.09476522069527,75.15806579589844,False
803,-55.60999141441876,5.092020511627197,True
804,-74.04281087996546,12.677047729492188,True
805,-0.8399125601927437,3.657975673675537,True
806,-58.60937173501016,112.15463256835938,True
807,-21.3987708873167,6.438283443450928,True
808,-218.52309668338688,55.04035949707031,True
270,-51.60575468128674,1.7049578428268433,False
809,-61.6880881785785,14.52139949798584,True
810,-63.61666096083685,6.289839744567871,True
811,-26.11135012204923,21.111154556274414,True
812,-65.79920942810693,10.405714988708496,True
271,-15.931333796302255,2.1692330837249756,True
813,-29.31534423271549,87.9451675415039,True
814,9.833286929758188,4.5826921463012695,True
815,18.705565333047133,4.790823459625244,True
272,-55.82708647965835,10.208687782287598,True
816,21.998779076934326,2.5543711185455322,True
817,-30.45965735596259,22.21098518371582,True
273,187.67265649036528,1.6847468614578247,True
818,54.04283829192074,4.2170515060424805,False
819,-155.98441915804665,3.4762861728668213,True
820,-54.28859249127014,27.121784210205078,True
1,-398.4920150848656,0,True
2,-98.36810357534632,91.26705932617188,True
274,-2.546190793559605,1.6778814792633057,False
821,-83.67332624519184,11.766400337219238,True
3,-54.743407015383575,81.05860137939453,True
4,-80.51840442470909,105.98963928222656,True
822,-12.344985655921306,13.576011657714844,True
823,-40.69807215483809,38.15167999267578,True
5,-311.72933348416694,206.53700256347656,True
6,-204.6332376327728,70.194091796875,True
7,-220.5223778322566,54.25394821166992,True
8,-178.61668548896262,96.51052856445312,True
9,-112.83784064232306,223.29022216796875,True
10,-107.83729680133011,105.97501373291016,True
11,-154.7246285537849,60.73146438598633,True
12,-311.31850669095707,135.4827423095703,True
13,-224.3734780871159,12.12187385559082,True
275,-36.59645371826327,1.0476016998291016,False
14,-187.28006989031545,6.690199851989746,True
15,-191.38963575935526,150.5042724609375,True
824,17.08343031115793,7.455911159515381,False
16,-94.20169590951426,39.94776916503906,True
825,-20.506058898944744,6.388800621032715,True
17,-261.37958703558127,105.09464263916016,True
826,14.572442906742353,6.064769744873047,True
18,-296.8842245957471,179.19749450683594,True
827,0.7303431102061211,8.664931297302246,True
19,-204.67865682209703,39.872276306152344,True
20,-279.3408543866742,3.5179519653320312,True
21,-351.2509104895013,3.425454616546631,True
22,-201.0512752478512,42.19026184082031,True
276,9.029644044751523,1.6505590677261353,False
23,-249.45082376890414,18.642118453979492,True
24,-74.30098109503112,16.88160514831543,True
25,-304.09681269592465,77.9220199584961,True
26,-110.44651619754788,24.45427703857422,True
27,-92.82916140586524,162.332275390625,True
28,-71.24424759602468,81.58354949951172,True
828,-47.83064604934266,10.49510383605957,False
29,-237.59389978853565,4.40224027633667,True
30,-61.91409449729678,69.78421783447266,True
31,-97.26659090851763,2.7590222358703613,True
277,-73.81119049757218,1.808732509613037,False
32,-111.74956720161715,22.421066284179688,True
33,-146.62943158064223,4.186316013336182,True
34,-55.00297781442973,5.8833746910095215,True
35,-243.8948997836123,4.658515930175781,True
36,-235.77022046780746,34.115501403808594,True
829,3.6190996746007658,12.019824028015137,False
37,-417.5693207222493,75.73717498779297,True
830,-71.0582242800169,10.298707962036133,True
831,-173.7719639818522,2.434159755706787,True
38,-245.81968582108763,10.497698783874512,True
832,1.6047892905089611,58.34561538696289,True
39,-172.23240293812432,112.08081817626953,True
833,-5.501097634855668,63.25619888305664,True
834,17.986564878563712,47.872684478759766,True
40,-245.33693102855483,5.1243486404418945,True
278,5.159081079392102,2.694154977798462,False
41,-163.9271313880642,75.34352111816406,True
835,-17.757765010256207,52.07161331176758,True
42,-247.10648321777424,16.313617706298828,True
836,-37.08196479854817,15.146503448486328,True
43,-156.46813251544285,4.846110820770264,True
837,-55.06527874048528,63.30488204956055,True
44,-61.36439734509763,7.441326141357422,True
45,-320.1277438306446,38.965538024902344,True
46,-217.21126894169097,67.17571258544922,True
838,-183.14699274030312,5.162781238555908,True
47,-204.23981681038632,12.747450828552246,True
839,17.694529397351943,38.49040985107422,True
840,16.067174491203886,5.130678653717041,True
48,-74.41077852854606,56.07489013671875,True
49,-158.151722322034,33.16524887084961,True
279,-1.8209432603952034,1.1726739406585693,False
50,-177.5031490752106,10.85624885559082,True
51,-253.41585293090398,42.907798767089844,True
52,-94.2879289745187,26.935874938964844,True
53,-365.8299835455464,216.47531127929688,True
54,-227.48592634755923,5.607171535491943,True
55,-169.44739421958064,5.653641223907471,True
56,-168.08762869179577,99.67805480957031,True
841,-59.81409338643688,2.8382866382598877,False
842,-70.15229937109069,39.91090774536133,True
57,-190.2571147569796,72.009033203125,True
280,-42.94026475823113,2.013192653656006,False
843,24.908549080363997,4.822874546051025,True
58,-89.67501580337316,31.706439971923828,True
59,-52.494249332846685,60.25295639038086,True
60,-350.31200931132923,26.201303482055664,True
61,-212.53067218656457,25.49677276611328,True
62,-322.3098460315045,165.00064086914062,True
844,111.90760477920578,25.15917205810547,True
63,-418.0828766797879,122.0749282836914,True
281,-171.26669487076532,4.97011137008667,True
64,-139.91028139984078,27.1600284576416,True
65,-103.52684689626062,8.034530639648438,True
845,3.330146846368681,71.8422622680664,False
66,-31.86463652233421,82.66793060302734,True
846,-25.148535062878665,17.842439651489258,True
282,-78.59857109831397,28.446590423583984,False
67,100.2264860468378,15.248735427856445,False
847,67.27591857866821,5.535395622253418,False
283,7.878554424851587,2.4233150482177734,False
68,-192.23211600336003,34.23386764526367,True
848,28.931913512704114,17.138214111328125,True
69,-196.29665749595944,13.840925216674805,True
70,-160.01304038535835,9.645065307617188,True
71,-184.6313334500962,3.613199472427368,True
72,-100.29547099185815,13.550018310546875,True
73,-236.08690810716965,77.21122741699219,True
284,-83.41151054883652,1.3463046550750732,False
849,-8.36085702063053,117.92362213134766,False
74,-108.0873027386177,3.786447048187256,True
75,-113.54954542328312,14.941529273986816,True
76,-86.36417804409191,12.754861831665039,True
77,-313.02848451878117,89.52877807617188,True
78,-80.11658886900199,3.848982572555542,True
79,-243.7507898292326,1.8063730001449585,True
80,-235.63164338201858,9.147815704345703,True
285,-12.444286960152384,2.3416218757629395,False
850,11.05721472983309,8.173474311828613,False
81,-216.6465101613265,80.84209442138672,True
851,-148.92101357485615,12.789718627929688,True
852,32.218125169806285,5.387362480163574,True
853,-41.72072706953304,5.77910041809082,True
82,-248.19349290215075,4.335054397583008,True
854,14.000737711569997,6.8520989418029785,True
83,-260.17960080434045,65.56243133544922,True
855,-34.345813983959985,27.95808982849121,True
84,-145.83096716096236,90.75682067871094,True
85,-2.6697737050724015,2.5959606170654297,True
86,-107.48802896903844,28.748014450073242,True
286,-28.6870488273369,7.816261291503906,False
87,-334.5998381969739,3.2558441162109375,True
88,-155.56767679823457,3.34997296333313,True
89,-139.2633425722915,3.2024362087249756,True
856,16.39477120832025,14.605241775512695,False
857,-21.687411822860554,34.7763786315918,True
90,-204.0671957082768,11.187281608581543,True
91,-367.0005952926056,38.61172103881836,True
287,-35.39400566608961,1.9722524881362915,False
92,-200.29701290454685,58.12492370605469,True
93,-28.461810555162444,17.642045974731445,True
94,-416.5891503128793,28.930015563964844,True
858,64.82564777505509,10.664626121520996,False
859,-26.25012011411178,2.890169620513916,True
95,-76.3581774150254,35.86613845825195,True
860,-201.56520014218773,3.84332275390625,True
96,-196.75247282329022,88.98040771484375,True
288,-29.374750634330923,7.865286827087402,False
97,-105.68198444345624,3.034838914871216,True
98,-53.15246559779395,15.986764907836914,True
99,-214.26776497864395,9.903487205505371,True
100,-29.354885694440696,34.61323547363281,True
101,-115.14300096238242,2.088515043258667,True
861,34.254153270789125,10.428359031677246,False
289,-30.48776728542162,2.5847537517547607,False
102,-215.05510674488175,23.61065101623535,True
103,-375.55640026638207,100.96017456054688,True
104,-76.06462626416754,7.773405075073242,True
105,-7.211520078942087,3.2576255798339844,True
106,-112.34453167350331,10.57798957824707,True
862,34.35075527119825,7.034034252166748,False
863,-44.55985520266566,5.868515491485596,True
864,10.030998956823765,12.939711570739746,True
107,-60.284375854975764,5.663139343261719,True
290,4.20722137256687,1.657330870628357,False
865,-47.42389113836826,11.165209770202637,True
108,-136.15162257373657,84.74784851074219,True
866,-175.1669740063378,8.145752906799316,True
867,-36.67211777746634,5.449872970581055,True
109,-25.778953693507304,55.873207092285156,True
110,-54.185017120608705,3.0884032249450684,True
111,-234.14212974056665,118.14454650878906,True
291,-49.613523833473174,1.3648687601089478,False
112,-130.43387496724682,19.82880973815918,True
868,25.314253587973287,32.79358673095703,False
869,-33.15904378800617,7.875209331512451,True
870,-73.47102184592107,22.48360252380371,True
113,-126.67168327352911,45.24208450317383,True
871,-39.187454918017764,20.668163299560547,True
872,-38.33619058334136,8.141040802001953,True
114,-89.05848080659489,128.5150146484375,True
292,-18.373674993882698,2.315237283706665,False
873,-100.5313862357227,10.854071617126465,True
115,-92.7092984439363,26.65568733215332,True
116,-421.6625566510046,6.613340377807617,True
117,-28.91745706279346,5.973848819732666,True
293,-59.14508518783569,68.61114501953125,False
874,64.32941471316217,32.023956298828125,False
875,-22.034815044090706,5.825150489807129,True
118,-47.526213868389746,41.23748016357422,True
876,-45.01240587754101,6.186420917510986,True
877,-72.77199824596865,21.5452823638916,True
878,4.891524686342635,5.266673564910889,True
119,55.55680745192484,48.21236038208008,True
879,-53.293957613465565,7.87258243560791,True
880,-29.706017901482042,18.31541633605957,True
120,-269.5326008428219,18.649635314941406,True
294,-46.73586437640618,2.6699931621551514,False
121,-132.54247685951964,3.3522212505340576,True
122,-40.0541155794837,4.990725040435791,True
881,16.021757264928805,5.743544101715088,False
882,-50.904196897421855,15.911311149597168,True
295,-66.66917260622172,3.7351531982421875,False
123,-196.60253688567138,34.05656814575195,True
124,-19.633270606287027,3.652808427810669,True
883,23.89892174383929,19.553430557250977,False
884,-45.5252581864665,20.473642349243164,True
296,-45.28216067894131,1.3584551811218262,False
125,-133.32346774101464,2.0856573581695557,True
885,-145.18766046084878,46.56000518798828,True
126,-109.38343426492153,8.197549819946289,True
886,-147.70757398206374,5.244636058807373,True
887,-61.3681980946725,10.14830207824707,True
127,-119.99881838128289,2.426614284515381,True
888,-160.50871133435018,12.675294876098633,True
297,-4.093281634124477,2.2076799869537354,False
889,27.037784798869282,3.577491283416748,True
128,-6.2805896124364775,3.0430424213409424,False
298,-191.73717916159615,1.0414338111877441,False
890,118.94068164498897,39.19423294067383,False
891,-69.21627674385408,5.04163122177124,True
129,-54.456776328647095,5.519575119018555,True
892,45.30909698757037,5.319536209106445,True
893,-43.68824103550921,10.760354042053223,True
894,0.6426184883129622,12.021241188049316,True
299,-9.752030394704958,2.7800076007843018,False
130,-162.33747113122718,2.3501977920532227,True
131,-220.3588350087631,28.650644302368164,True
895,45.67792112589274,4.037574768066406,False
896,-24.842081699583773,7.180378437042236,True
897,-69.71072930328846,21.656030654907227,True
898,-106.338068969232,22.727535247802734,True
899,39.324563781888315,114.58250427246094,True
300,-25.165338896265293,4.11538028717041,False
132,-252.44529672878295,9.631612777709961,True
133,-113.23333550130116,9.227569580078125,True
900,15.682242201737624,6.449613094329834,False
301,-2.5492050778202184,2.4265992641448975,False
901,-72.58163843640578,10.407524108886719,True
902,-55.57760932614589,9.630322456359863,True
903,-48.929952043452374,9.165504455566406,True
904,50.86619324856281,4.570643901824951,True
